,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
227,2024-06-11,106.39,107.15,106.14,106.92,105.25,5769500,5769500,0.53,0.49817,106.65,"June 11, 24",0.0049817
226,2024-06-12,107.01,107.72,106.58,106.77,105.11,3429992,3429992,-0.24,-0.22428,107.02,"June 12, 24",-0.0022428
225,2024-06-13,106.57,106.86,103.84,105.03,103.39,7112945,7112945,-1.54,-1.45,105.575,"June 13, 24",-0.0145
224,2024-06-14,104.59,104.99,103.44,104.23,102.61,4917244,4917244,-0.36,-0.3442,104.3125,"June 14, 24",-0.003442
223,2024-06-17,104.0,104.49,103.47,104.47,102.84,3944098,3944098,0.47,0.45192,104.1075,"June 17, 24",0.0045192
222,2024-06-18,104.57,105.31,104.38,104.77,103.14,3991507,3991507,0.2,0.19126,104.7575,"June 18, 24",0.0019126
221,2024-06-20,104.63,105.73,104.55,105.07,103.43,6996421,6996421,0.44,0.42053,104.995,"June 20, 24",0.0042053
220,2024-06-21,105.19,106.19,104.68,105.61,103.97,13311900,13311900,0.42,0.39928,105.4175,"June 21, 24",0.0039928
219,2024-06-24,105.74,107.48,100.94,101.96,100.37,13704800,13704800,-3.78,-3.57,104.03,"June 24, 24",-0.0357
218,2024-06-25,101.39,102.7,100.03,101.57,99.99,10306700,10306700,0.18,0.17753,101.4225,"June 25, 24",0.0017753
217,2024-06-26,100.93,101.39,100.15,101.26,99.68,6953826,6953826,0.33,0.32696,100.9325,"June 26, 24",0.0032696
216,2024-06-27,101.47,101.78,100.43,100.62,99.05,6955459,6955459,-0.85,-0.83769,101.075,"June 27, 24",-0.0083769
215,2024-06-28,100.9,100.9,100.06,100.39,98.83,13853219,13853219,-0.51,-0.50545,100.5625,"June 28, 24",-0.0050545
214,2024-07-01,100.88,101.68,99.31,99.55,98.0,4475275,4475275,-1.33,-1.32,100.355,"July 01, 24",-0.0132
213,2024-07-02,99.29,100.63,99.07,100.41,98.85,8299941,8299941,1.12,1.13,99.85,"July 02, 24",0.0113
212,2024-07-03,100.9,101.04,100.38,100.74,99.17,2149212,2149212,-0.16,-0.15857,100.765,"July 03, 24",-0.0015857
211,2024-07-05,100.49,100.57,99.56,100.37,98.81,6153519,6153519,-0.12,-0.11941,100.2475,"July 05, 24",-0.0011941
210,2024-07-08,100.65,101.21,99.98,100.1,98.54,8738100,8738100,-0.55,-0.54645,100.485,"July 08, 24",-0.0054645
209,2024-07-09,100.24,101.68,100.02,101.11,99.54,5649424,5649424,0.87,0.86792,100.7625,"July 09, 24",0.0086792
208,2024-07-10,100.9,101.18,99.42,100.68,99.11,6483600,6483600,-0.22,-0.21804,100.545,"July 10, 24",-0.0021804
207,2024-07-11,100.52,102.65,100.22,101.72,100.14,7595589,7595589,1.2,1.19,101.2775,"July 11, 24",0.0119
206,2024-07-12,102.0,102.85,101.02,101.28,99.7,6003137,6003137,-0.72,-0.70588,101.7875,"July 12, 24",-0.0070588
205,2024-07-15,102.29,102.65,101.52,101.62,100.04,3776300,3776300,-0.67,-0.655,102.02,"July 15, 24",-0.00655
204,2024-07-16,101.87,103.69,101.75,103.68,102.07,4341200,4341200,1.81,1.78,102.7475,"July 16, 24",0.0178
203,2024-07-17,103.82,105.28,103.82,104.99,103.35,5433000,5433000,1.17,1.13,104.4775,"July 17, 24",0.0113
202,2024-07-18,105.0,105.46,103.78,103.84,102.22,4450279,4450279,-1.16,-1.1,104.52,"July 18, 24",-0.011
201,2024-07-19,104.5,104.5,102.64,102.81,101.21,7229794,7229794,-1.69,-1.62,103.6125,"July 19, 24",-0.0162
200,2024-07-22,102.68,103.82,102.62,103.77,102.15,6208088,6208088,1.09,1.06,103.2225,"July 22, 24",0.0106
199,2024-07-23,103.77,105.58,103.62,104.97,103.34,7602039,7602039,1.2,1.16,104.485,"July 23, 24",0.0116
198,2024-07-24,105.05,105.86,104.02,104.83,103.2,7180244,7180244,-0.22,-0.20942,104.94,"July 24, 24",-0.0020942
197,2024-07-25,110.23,115.82,109.45,113.47,111.7,14997000,14997000,3.24,2.94,112.2425,"July 25, 24",0.0294
196,2024-07-26,113.96,115.23,113.5,113.95,112.18,7526513,7526513,-0.01,-0.00877501,114.16,"July 26, 24",-8.77501e-05
195,2024-07-29,114.0,114.63,113.3,114.44,112.66,4138929,4138929,0.44,0.38596,114.0925,"July 29, 24",0.0038596
194,2024-07-30,115.2,117.03,114.56,116.88,115.06,6074400,6074400,1.68,1.46,115.9175,"July 30, 24",0.0146
193,2024-07-31,117.5,118.22,116.46,117.49,115.66,6780400,6780400,-0.01,-0.00851064,117.4175,"July 31, 24",-8.51064e-05
192,2024-08-01,117.72,117.99,116.06,116.74,114.92,5135100,5135100,-0.98,-0.83248,117.1275,"August 01, 24",-0.0083248
191,2024-08-02,116.25,118.3,115.07,116.44,114.63,4578404,4578404,0.19,0.16344,116.515,"August 02, 24",0.0016344
190,2024-08-05,115.11,116.44,114.37,115.17,113.38,5888641,5888641,0.06,0.05212406,115.2725,"August 05, 24",0.0005212406
189,2024-08-06,115.59,116.82,114.12,114.4,112.62,4642400,4642400,-1.19,-1.03,115.2325,"August 06, 24",-0.0103
188,2024-08-07,114.3,115.98,113.61,114.15,112.37,5553236,5553236,-0.15,-0.13123,114.51,"August 07, 24",-0.0013123
187,2024-08-08,113.9,115.84,113.7,115.1,113.31,8889121,8889121,1.2,1.05,114.635,"August 08, 24",0.0105
186,2024-08-09,115.04,116.29,114.87,116.15,114.34,5534344,5534344,1.11,0.96488,115.5875,"August 09, 24",0.0096488
185,2024-08-12,116.86,117.44,115.76,116.6,114.78,8602006,8602006,-0.26,-0.22249,116.665,"August 12, 24",-0.0022249
184,2024-08-13,116.79,117.26,116.07,116.86,115.04,5911900,5911900,0.07,0.05993664,116.745,"August 13, 24",0.0005993664
183,2024-08-14,116.84,117.83,116.65,117.65,115.82,5826700,5826700,0.81,0.69326,117.2425,"August 14, 24",0.0069326
182,2024-08-15,118.51,118.99,117.53,118.36,116.52,5629900,5629900,-0.15,-0.12657,118.3475,"August 15, 24",-0.0012657
181,2024-08-16,117.87,118.62,117.57,117.95,116.73,5251500,5251500,0.08,0.06787138,118.0025,"August 16, 24",0.0006787138
180,2024-08-19,118.0,118.52,117.98,118.35,117.13,5389909,5389909,0.35,0.29661,118.2125,"August 19, 24",0.0029661
179,2024-08-20,118.33,118.68,117.24,117.95,116.73,6129200,6129200,-0.38,-0.32114,118.05,"August 20, 24",-0.0032114
178,2024-08-21,118.5,118.64,116.95,117.26,116.05,3050998,3050998,-1.24,-1.05,117.8375,"August 21, 24",-0.0105
177,2024-08-22,117.36,118.06,117.18,118.02,116.8,3743600,3743600,0.66,0.56237,117.655,"August 22, 24",0.0056237
176,2024-08-23,118.29,118.89,117.91,118.52,117.3,3427510,3427510,0.23,0.19444,118.4025,"August 23, 24",0.0019444
175,2024-08-26,118.69,119.73,118.39,118.7,117.48,6260578,6260578,0.01,0.00842531,118.8775,"August 26, 24",8.42531e-05
174,2024-08-27,118.68,119.59,118.39,119.49,118.26,4101200,4101200,0.81,0.68251,119.0375,"August 27, 24",0.0068251
173,2024-08-28,119.77,121.35,119.68,120.84,119.59,4287200,4287200,1.07,0.89338,120.41,"August 28, 24",0.0089338
172,2024-08-29,121.09,122.74,120.54,122.29,121.03,3547800,3547800,1.2,0.991,121.665,"August 29, 24",0.00991
171,2024-08-30,122.05,123.7,121.96,123.34,122.07,6372000,6372000,1.29,1.06,122.7625,"August 30, 24",0.0106
170,2024-09-03,123.12,123.66,120.68,120.99,119.74,5543900,5543900,-2.13,-1.73,122.1125,"September 03, 24",-0.0173
169,2024-09-04,121.1,122.32,120.77,121.11,119.86,4484234,4484234,0.01,0.00825764,121.325,"September 04, 24",8.25764e-05
168,2024-09-05,121.19,121.61,118.65,119.64,118.41,5764523,5764523,-1.55,-1.28,120.2725,"September 05, 24",-0.0128
167,2024-09-06,119.65,120.77,118.07,118.44,117.22,3983706,3983706,-1.21,-1.01,119.2325,"September 06, 24",-0.0101
166,2024-09-09,119.64,121.33,119.17,121.16,119.91,4492038,4492038,1.52,1.27,120.325,"September 09, 24",0.0127
165,2024-09-10,121.51,121.71,119.91,120.3,119.06,3806717,3806717,-1.21,-0.9958,120.8575,"September 10, 24",-0.009958
164,2024-09-11,119.87,119.87,117.35,119.26,118.03,4857224,4857224,-0.61,-0.50888,119.0875,"September 11, 24",-0.0050888
163,2024-09-12,119.0,120.15,118.8,120.1,118.86,4229793,4229793,1.1,0.92437,119.5125,"September 12, 24",0.0092437
162,2024-09-13,119.9,120.2,118.89,119.12,117.89,4708012,4708012,-0.78,-0.65054,119.5275,"September 13, 24",-0.0065054
161,2024-09-16,119.97,120.55,118.06,119.2,117.97,6025495,6025495,-0.77,-0.64183,119.445,"September 16, 24",-0.0064183
160,2024-09-17,118.5,119.04,117.75,118.73,117.51,5101720,5101720,0.23,0.19409,118.505,"September 17, 24",0.0019409
159,2024-09-18,118.97,119.61,117.77,118.04,116.82,4435027,4435027,-0.93,-0.78171,118.5975,"September 18, 24",-0.0078171
158,2024-09-19,118.7,119.21,117.26,118.82,117.6,5270761,5270761,0.12,0.1011,118.4975,"September 19, 24",0.001011
157,2024-09-20,118.2,118.89,117.86,118.15,116.93,16958535,16958535,-0.05,-0.04230118,118.275,"September 20, 24",-0.0004230118
156,2024-09-23,118.67,120.48,118.21,120.27,119.03,6755416,6755416,1.6,1.35,119.4075,"September 23, 24",0.0135
155,2024-09-24,120.13,120.25,119.08,120.04,118.8,5844638,5844638,-0.09,-0.07491884,119.875,"September 24, 24",-0.0007491884
154,2024-09-25,120.51,121.45,120.36,120.9,119.65,5713608,5713608,0.39,0.32362,120.805,"September 25, 24",0.0032362
153,2024-09-26,120.24,121.88,120.13,120.32,119.08,6202637,6202637,0.08,0.0665336,120.6425,"September 26, 24",0.000665336
152,2024-09-27,119.94,121.24,119.62,120.39,119.15,7941918,7941918,0.45,0.37519,120.2975,"September 27, 24",0.0037519
151,2024-09-30,120.68,121.29,119.77,121.16,119.91,5477095,5477095,0.48,0.39775,120.725,"September 30, 24",0.0039775
150,2024-10-01,121.18,124.59,120.14,124.39,123.11,7206947,7206947,3.21,2.65,122.575,"October 01, 24",0.0265
149,2024-10-02,125.22,125.53,123.64,124.04,122.76,3802912,3802912,-1.18,-0.94234,124.6075,"October 02, 24",-0.0094234
148,2024-10-03,124.5,124.9,123.2,123.67,122.4,4765700,4765700,-0.83,-0.66667,124.0675,"October 03, 24",-0.0066667
147,2024-10-04,123.7,124.98,123.15,124.91,123.62,3056543,3056543,1.21,0.97817,124.185,"October 04, 24",0.0097817
146,2024-10-07,124.85,125.68,124.25,125.05,123.76,4606101,4606101,0.2,0.16019,124.9575,"October 07, 24",0.0016019
145,2024-10-08,125.43,125.94,123.27,123.5,122.23,3194500,3194500,-1.93,-1.54,124.535,"October 08, 24",-0.0154
144,2024-10-09,123.03,124.74,122.6,123.95,122.67,3210400,3210400,0.92,0.74779,123.58,"October 09, 24",0.0074779
143,2024-10-10,123.63,124.07,122.41,122.94,121.67,2785344,2785344,-0.69,-0.55812,123.2625,"October 10, 24",-0.0055812
142,2024-10-11,123.0,123.93,122.9,123.93,122.65,2556200,2556200,0.93,0.7561,123.44,"October 11, 24",0.007561
141,2024-10-14,123.74,124.83,123.27,124.64,123.36,1929867,1929867,0.9,0.72733,124.12,"October 14, 24",0.0072733
140,2024-10-15,125.97,126.82,124.7,125.03,123.74,7521307,7521307,-0.94,-0.74621,125.63,"October 15, 24",-0.0074621
139,2024-10-16,124.77,126.24,124.2,126.22,124.92,3127407,3127407,1.45,1.16,125.3575,"October 16, 24",0.0116
138,2024-10-17,126.47,127.0,125.13,125.75,124.45,2463726,2463726,-0.72,-0.5693,126.0875,"October 17, 24",-0.005693
137,2024-10-18,126.15,126.27,125.04,125.92,124.62,4356338,4356338,-0.23,-0.18232,125.845,"October 18, 24",-0.0018232
136,2024-10-21,125.9,126.43,124.7,125.9,124.6,4768646,4768646,0.0,0.0,125.7325,"October 21, 24",0.0
135,2024-10-22,127.99,128.7,123.53,125.53,124.24,5746100,5746100,-2.46,-1.92,126.4375,"October 22, 24",-0.0192
134,2024-10-23,126.91,127.5,125.63,127.21,125.9,5451442,5451442,0.3,0.23639,126.8125,"October 23, 24",0.0023639
133,2024-10-24,126.38,126.68,125.12,125.17,123.88,4171807,4171807,-1.21,-0.95743,125.8375,"October 24, 24",-0.0095743
132,2024-10-25,126.06,126.25,124.8,125.16,123.87,4716205,4716205,-0.9,-0.71395,125.5675,"October 25, 24",-0.0071395
131,2024-10-28,125.23,125.91,124.63,125.43,124.14,4453440,4453440,0.2,0.15971,125.3,"October 28, 24",0.0015971
130,2024-10-29,125.41,125.5,122.68,122.79,121.52,5102700,5102700,-2.62,-2.09,124.095,"October 29, 24",-0.0209
129,2024-10-30,122.34,122.81,121.75,121.86,120.6,4852100,4852100,-0.48,-0.39235,122.19,"October 30, 24",-0.0039235
128,2024-10-31,121.3,122.09,120.58,120.99,119.74,4112743,4112743,-0.31,-0.25556,121.24,"October 31, 24",-0.0025556
127,2024-11-01,121.5,121.62,118.74,118.75,117.53,5235060,5235060,-2.75,-2.26,120.1525,"November 01, 24",-0.0226
126,2024-11-04,119.07,119.63,117.83,118.0,116.78,6856100,6856100,-1.07,-0.89863,118.6325,"November 04, 24",-0.0089863
125,2024-11-05,118.49,119.1,117.7,118.98,117.75,8093630,8093630,0.49,0.41354,118.5675,"November 05, 24",0.0041354
124,2024-11-06,122.55,122.86,120.26,121.59,120.34,9631913,9631913,-0.96,-0.78335,121.815,"November 06, 24",-0.0078335
123,2024-11-07,122.0,122.25,119.96,120.08,118.84,4415200,4415200,-1.92,-1.57,121.0725,"November 07, 24",-0.0157
122,2024-11-08,120.95,124.22,120.9,123.55,122.28,6382044,6382044,2.6,2.15,122.405,"November 08, 24",0.0215
121,2024-11-11,124.08,125.54,124.02,124.56,123.28,4012300,4012300,0.485,0.38685,124.55,"November 11, 24",0.0038685
120,2024-11-12,124.89,125.28,122.3,123.37,122.1,3896236,3896236,-1.52,-1.22,123.96,"November 12, 24",-0.0122
119,2024-11-13,123.38,123.95,122.96,123.75,122.47,2802784,2802784,0.37,0.29989,123.51,"November 13, 24",0.0029989
118,2024-11-14,123.2,123.5,117.56,118.92,117.69,6113203,6113203,-4.28,-3.47,120.795,"November 14, 24",-0.0347
117,2024-11-15,118.15,118.85,117.13,118.53,117.93,6970500,6970500,0.38,0.32163,118.165,"November 15, 24",0.0032163
116,2024-11-18,118.37,119.72,118.37,119.39,118.79,4462475,4462475,1.02,0.8617,118.9625,"November 18, 24",0.008617
115,2024-11-19,121.24,121.35,118.5,118.96,118.36,4654100,4654100,-2.28,-1.88,120.0125,"November 19, 24",-0.0188
114,2024-11-20,118.85,119.28,117.67,119.15,118.55,3990801,3990801,0.3,0.25242,118.7375,"November 20, 24",0.0025242
113,2024-11-21,119.6,120.88,118.86,120.53,119.92,4848286,4848286,0.93,0.77759,119.9675,"November 21, 24",0.0077759
112,2024-11-22,120.72,121.88,120.5,120.77,120.16,3585477,3585477,0.05,0.04141816,120.9675,"November 22, 24",0.0004141816
111,2024-11-25,120.36,121.0,118.02,118.65,118.05,8322400,8322400,-1.71,-1.42,119.5075,"November 25, 24",-0.0142
110,2024-11-26,118.87,121.04,118.59,120.61,120.0,3176003,3176003,1.74,1.46,119.7775,"November 26, 24",0.0146
109,2024-11-27,121.04,121.75,120.33,120.34,119.73,3604221,3604221,-0.7,-0.57832,120.865,"November 27, 24",-0.0057832
108,2024-11-29,120.68,121.87,120.66,121.83,121.22,2728600,2728600,1.15,0.95293,121.26,"November 29, 24",0.0095293
107,2024-12-02,121.83,121.99,118.54,118.68,118.08,4468706,4468706,-3.15,-2.59,120.26,"December 02, 24",-0.0259
106,2024-12-03,119.02,119.45,117.89,118.1,117.51,3620300,3620300,-0.92,-0.77298,118.615,"December 03, 24",-0.0077298
105,2024-12-04,117.76,119.37,117.5,119.23,118.63,3774623,3774623,1.47,1.25,118.465,"December 04, 24",0.0125
104,2024-12-05,118.8,119.01,117.69,118.52,117.92,3328836,3328836,-0.28,-0.23569,118.505,"December 05, 24",-0.0023569
103,2024-12-06,118.02,118.35,117.4,117.99,117.4,4792353,4792353,-0.03,-0.02541942,117.94,"December 06, 24",-0.0002541942
102,2024-12-09,117.35,117.85,114.22,116.58,115.99,7255401,7255401,-0.77,-0.65616,116.5,"December 09, 24",-0.0065616
101,2024-12-10,116.6,118.22,116.0,117.61,117.02,3725524,3725524,1.01,0.86621,117.1075,"December 10, 24",0.0086621
100,2024-12-11,117.84,117.98,116.3,116.94,116.35,4298311,4298311,-0.9,-0.76375,117.265,"December 11, 24",-0.0076375
99,2024-12-12,116.94,117.25,115.62,116.05,115.47,3848629,3848629,-0.89,-0.76107,116.465,"December 12, 24",-0.0076107
98,2024-12-13,116.26,117.93,115.97,117.75,117.16,5061628,5061628,1.49,1.28,116.9775,"December 13, 24",0.0128
97,2024-12-16,117.43,118.35,116.8,118.11,117.52,3986443,3986443,0.68,0.57907,117.6725,"December 16, 24",0.0057907
96,2024-12-17,117.69,118.13,117.0,117.42,116.83,3012400,3012400,-0.27,-0.22942,117.56,"December 17, 24",-0.0022942
95,2024-12-18,116.86,117.45,114.37,114.45,113.87,4113615,4113615,-2.41,-2.06,115.7825,"December 18, 24",-0.0206
94,2024-12-19,115.7,117.25,115.25,115.46,114.88,5446927,5446927,-0.24,-0.20743,115.915,"December 19, 24",-0.0020743
93,2024-12-20,114.94,116.78,114.6,116.48,115.89,13389425,13389425,1.54,1.34,115.7,"December 20, 24",0.0134
92,2024-12-23,116.19,116.89,115.79,116.63,116.04,3589080,3589080,0.44,0.37869,116.375,"December 23, 24",0.0037869
91,2024-12-24,115.95,116.96,115.88,116.83,116.24,1663027,1663027,0.88,0.75895,116.405,"December 24, 24",0.0075895
90,2024-12-26,116.77,117.62,116.39,117.04,116.45,2147102,2147102,0.27,0.23122,116.955,"December 26, 24",0.0023122
89,2024-12-27,116.27,117.53,115.84,116.71,116.12,3847500,3847500,0.44,0.37843,116.5875,"December 27, 24",0.0037843
88,2024-12-30,115.44,115.92,114.53,115.22,114.64,2822191,2822191,-0.22,-0.19058,115.2775,"December 30, 24",-0.0019058
87,2024-12-31,115.57,116.1,114.91,115.72,115.14,2445270,2445270,0.15,0.12979,115.575,"December 31, 24",0.0012979
86,2025-01-02,116.97,117.45,115.54,116.01,115.43,3207521,3207521,-0.96,-0.82072,116.4925,"January 02, 25",-0.0082072
85,2025-01-03,116.3,116.67,115.83,115.87,115.29,2902721,2902721,-0.43,-0.36973,116.1675,"January 03, 25",-0.0036973
84,2025-01-06,116.28,116.28,113.73,114.1,113.53,3832300,3832300,-2.18,-1.87,115.0975,"January 06, 25",-0.0187
83,2025-01-07,114.1,115.28,113.93,114.8,114.22,3588513,3588513,0.7,0.6135,114.5275,"January 07, 25",0.006135
82,2025-01-08,114.93,116.2,114.41,115.92,115.34,4294465,4294465,0.99,0.86139,115.365,"January 08, 25",0.0086139
81,2025-01-10,115.84,116.53,114.81,115.11,114.53,4287362,4287362,-0.73,-0.63018,115.5725,"January 10, 25",-0.0063018
80,2025-01-13,114.58,117.93,114.58,117.74,117.15,5414900,5414900,3.16,2.76,116.2075,"January 13, 25",0.0276
79,2025-01-14,118.76,119.52,118.18,119.47,118.87,3804908,3804908,0.71,0.59784,118.9825,"January 14, 25",0.0059784
78,2025-01-15,120.15,120.37,118.17,119.09,118.49,4279973,4279973,-1.06,-0.88223,119.445,"January 15, 25",-0.0088223
77,2025-01-16,119.35,120.51,119.1,120.46,119.85,3897153,3897153,1.11,0.93004,119.855,"January 16, 25",0.0093004
76,2025-01-17,120.6,121.35,119.86,121.11,120.5,4368600,4368600,0.51,0.42289,120.73,"January 17, 25",0.0042289
75,2025-01-21,122.73,125.81,122.5,125.75,125.12,6071100,6071100,3.02,2.46,124.1975,"January 21, 25",0.0246
74,2025-01-22,125.68,125.88,123.65,124.38,123.75,5103800,5103800,-1.3,-1.03,124.8975,"January 22, 25",-0.0103
73,2025-01-23,125.76,127.0,124.7,126.29,125.65,5501596,5501596,0.53,0.42144,125.9375,"January 23, 25",0.0042144
72,2025-01-24,125.52,126.28,125.08,125.31,124.68,3483366,3483366,-0.21,-0.1673,125.5475,"January 24, 25",-0.001673
71,2025-01-27,126.62,127.99,124.38,125.05,124.42,6207816,6207816,-1.57,-1.24,126.01,"January 27, 25",-0.0124
70,2025-01-28,131.18,132.43,126.13,128.35,127.7,8451630,8451630,-2.83,-2.16,129.5225,"January 28, 25",-0.0216
69,2025-01-29,127.4,129.76,125.01,125.13,124.5,5179013,5179013,-2.27,-1.78,126.825,"January 29, 25",-0.0178
68,2025-01-30,125.66,129.22,125.55,128.98,128.33,4343600,4343600,3.32,2.64,127.3525,"January 30, 25",0.0264
67,2025-01-31,129.14,129.93,127.51,128.95,128.3,5570633,5570633,-0.19,-0.14713,128.8825,"January 31, 25",-0.0014713
66,2025-02-03,128.5,130.54,127.55,129.92,129.27,6067319,6067319,1.42,1.11,129.1275,"February 03, 25",0.0111
65,2025-02-04,129.54,130.46,128.02,128.37,127.72,4036842,4036842,-1.17,-0.9032,129.0975,"February 04, 25",-0.009032
64,2025-02-05,129.66,129.89,128.29,129.16,128.51,4881500,4881500,-0.5,-0.38562,129.25,"February 05, 25",-0.0038562
63,2025-02-06,129.06,129.75,127.53,128.78,128.13,3363639,3363639,-0.28,-0.21695,128.78,"February 06, 25",-0.0021695
62,2025-02-07,128.8,129.0,127.33,127.95,127.31,3827457,3827457,-0.85,-0.65994,128.27,"February 07, 25",-0.0065994
61,2025-02-10,128.07,128.5,126.9,128.25,127.6,5345158,5345158,0.18,0.14055,127.93,"February 10, 25",0.0014055
60,2025-02-11,129.1,129.42,127.8,129.11,128.46,3320669,3320669,0.01,0.00774593,128.8575,"February 11, 25",7.74593e-05
59,2025-02-12,127.81,128.6,126.44,126.78,126.14,5155318,5155318,-1.03,-0.80588,127.4075,"February 12, 25",-0.0080588
58,2025-02-13,127.54,127.64,125.27,125.84,125.21,6580412,6580412,-1.7,-1.33,126.5725,"February 13, 25",-0.0133
57,2025-02-14,125.45,125.45,121.38,122.41,121.79,7715900,7715900,-3.04,-2.42,123.6725,"February 14, 25",-0.0242
56,2025-02-18,124.24,125.33,123.41,123.76,123.14,5386280,5386280,-0.48,-0.38635,124.185,"February 18, 25",-0.0038635
55,2025-02-19,124.41,126.61,124.1,125.41,124.78,5124631,5124631,1.0,0.80379,125.1325,"February 19, 25",0.0080379
54,2025-02-20,124.76,125.31,123.19,125.11,124.48,3132000,3132000,0.35,0.28054,124.5925,"February 20, 25",0.0028054
53,2025-02-21,124.56,125.48,122.68,123.29,123.29,4846100,4846100,-1.27,-1.02,124.0025,"February 21, 25",-0.0102
52,2025-02-24,125.0,126.23,124.63,125.43,125.43,4461000,4461000,0.43,0.344,125.3225,"February 24, 25",0.00344
51,2025-02-25,125.91,127.93,125.66,127.34,127.34,6008104,6008104,1.43,1.14,126.71,"February 25, 25",0.0114
50,2025-02-26,127.52,128.33,126.84,127.31,127.31,3904500,3904500,-0.21,-0.16468,127.5,"February 26, 25",-0.0016468
49,2025-02-27,128.42,130.99,127.83,130.52,130.52,5758937,5758937,2.1,1.64,129.44,"February 27, 25",0.0164
48,2025-02-28,131.29,133.09,130.62,132.99,132.99,7461000,7461000,1.7,1.29,131.9975,"February 28, 25",0.0129
47,2025-03-03,134.34,135.36,132.92,133.83,133.83,6215800,6215800,-0.51,-0.37963,134.1125,"March 03, 25",-0.0037963
46,2025-03-04,133.52,134.73,128.49,128.7,128.7,7911240,7911240,-4.82,-3.61,131.36,"March 04, 25",-0.0361
45,2025-03-05,129.48,130.54,128.23,129.64,129.64,5774924,5774924,0.16,0.12357,129.4725,"March 05, 25",0.0012357
44,2025-03-06,128.61,128.86,125.96,128.28,128.28,6258300,6258300,-0.33,-0.25659,127.9275,"March 06, 25",-0.0025659
43,2025-03-07,127.0,128.9,126.26,128.4,128.4,6418500,6418500,1.4,1.1,127.64,"March 07, 25",0.011
42,2025-03-10,127.0,129.84,126.41,128.52,128.52,4916819,4916819,1.52,1.2,127.9425,"March 10, 25",0.012
41,2025-03-11,128.69,129.05,127.1,128.11,128.11,4405170,4405170,-0.58,-0.4507,128.2375,"March 11, 25",-0.004507
40,2025-03-12,128.35,128.55,126.81,127.96,127.96,4702043,4702043,-0.39,-0.30386,127.9175,"March 12, 25",-0.0030386
39,2025-03-13,128.31,129.64,128.0,129.2,129.2,3434129,3434129,0.89,0.69363,128.7875,"March 13, 25",0.0069363
38,2025-03-14,128.94,130.69,128.0,129.99,129.99,5380720,5380720,1.05,0.81433,129.405,"March 14, 25",0.0081433
37,2025-03-17,130.0,132.71,130.0,132.05,132.05,4934891,4934891,2.05,1.58,131.19,"March 17, 25",0.0158
36,2025-03-18,132.07,133.27,131.71,132.69,132.69,4128400,4128400,0.62,0.46945,132.435,"March 18, 25",0.0046945
35,2025-03-19,134.01,135.74,133.51,135.32,135.32,7080717,7080717,1.31,0.97754,134.645,"March 19, 25",0.0097754
34,2025-03-20,134.12,135.32,133.89,134.47,134.47,4311706,4311706,0.35,0.26096,134.45,"March 20, 25",0.0026096
33,2025-03-21,133.83,134.5,131.7,132.37,132.37,9545900,9545900,-1.46,-1.09,133.1,"March 21, 25",-0.0109
32,2025-03-24,132.66,134.89,131.94,134.69,134.69,5525337,5525337,2.03,1.53,133.545,"March 24, 25",0.0153
31,2025-03-25,134.78,135.94,133.98,135.66,135.66,3990614,3990614,0.88,0.65292,135.09,"March 25, 25",0.0065292
30,2025-03-26,135.97,136.17,134.06,134.33,134.33,4465244,4465244,-1.64,-1.21,135.1325,"March 26, 25",-0.0121
29,2025-03-27,134.91,134.96,133.16,133.43,133.43,3914327,3914327,-1.48,-1.1,134.115,"March 27, 25",-0.011
28,2025-03-28,132.97,133.64,131.64,131.72,131.72,3935448,3935448,-1.25,-0.94006,132.4925,"March 28, 25",-0.0094006
27,2025-03-31,131.06,133.14,130.58,132.46,132.46,5521100,5521100,1.4,1.07,131.81,"March 31, 25",0.0107
26,2025-04-01,132.28,133.04,131.36,132.85,132.85,4799312,4799312,0.57,0.4309,132.3825,"April 01, 25",0.004309
25,2025-04-02,131.36,133.68,131.21,133.15,133.15,3352900,3352900,1.79,1.36,132.35,"April 02, 25",0.0136
24,2025-04-03,131.0,133.71,129.94,130.23,130.23,4605222,4605222,-0.77,-0.58779,131.22,"April 03, 25",-0.0058779
23,2025-04-04,126.0,126.38,117.35,117.45,117.45,8526700,8526700,-8.55,-6.79,121.795,"April 04, 25",-0.0679
22,2025-04-07,113.92,119.92,112.27,117.32,117.32,8774845,8774845,3.4,2.98,115.8575,"April 07, 25",0.0298
21,2025-04-08,123.01,123.97,118.7,120.46,120.46,8108600,8108600,-2.55,-2.07,121.535,"April 08, 25",-0.0207
20,2025-04-09,119.02,128.93,118.17,128.43,128.43,6747432,6747432,9.41,7.91,123.6375,"April 09, 25",0.0791
19,2025-04-10,126.91,129.29,123.77,127.07,127.07,6458136,6458136,0.16,0.12607,126.76,"April 10, 25",0.0012607
18,2025-04-11,126.16,129.32,125.0,128.26,128.26,3654538,3654538,2.1,1.66,127.185,"April 11, 25",0.0166
17,2025-04-14,129.25,129.95,128.28,129.14,129.14,4100156,4100156,-0.11,-0.08510638,129.155,"April 14, 25",-0.0008510638
16,2025-04-15,128.5,129.95,128.24,128.64,128.64,6315600,6315600,0.14,0.10895,128.8325,"April 15, 25",0.0010895
15,2025-04-16,129.91,130.2,128.44,129.25,129.25,5382955,5382955,-0.66,-0.50804,129.45,"April 16, 25",-0.0050804
