,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
58,2025-02-13,117.31,118.39,115.15,117.91,117.91,60027000,60027000,0.6,0.51147,117.19,"February 13, 25",0.0051147
57,2025-02-14,117.9,120.67,116.8,119.16,119.16,65528900,65528900,1.26,1.07,118.63,"February 14, 25",0.0107
56,2025-02-18,120.94,125.0,118.43,124.62,124.62,84227200,84227200,3.68,3.04,122.25,"February 18, 25",0.0304
55,2025-02-19,123.86,125.41,108.56,112.06,112.06,147487300,147487300,-11.8,-9.53,117.47,"February 19, 25",-0.0953
54,2025-02-20,102.91,107.4,95.8,106.27,106.27,243093900,243093900,3.36,3.26,103.1,"February 20, 25",0.0326
53,2025-02-21,107.68,109.07,100.0,101.35,101.35,129063200,129063200,-6.33,-5.88,104.52,"February 21, 25",-0.0588
52,2025-02-24,95.88,99.01,89.3,90.68,90.68,184485000,184485000,-5.2,-5.42,93.72,"February 24, 25",-0.0542
51,2025-02-25,90.65,91.7,85.25,87.84,87.84,132626300,132626300,-2.81,-3.1,88.86,"February 25, 25",-0.031
50,2025-02-26,89.16,91.69,87.59,89.31,89.31,94846200,94846200,0.15,0.16824,89.44,"February 26, 25",0.0016824
49,2025-02-27,91.91,93.62,84.17,84.77,84.77,99680500,99680500,-7.14,-7.77,88.62,"February 27, 25",-0.0777
48,2025-02-28,79.98,85.18,78.58,84.92,84.92,125977400,125977400,4.94,6.18,82.17,"February 28, 25",0.0618
47,2025-03-03,88.55,90.48,82.53,83.42,83.42,114573900,114573900,-5.13,-5.79,86.25,"March 03, 25",-0.0579
46,2025-03-04,80.16,88.5,79.3,84.4,84.4,116800300,116800300,4.24,5.29,83.09,"March 04, 25",0.0529
45,2025-03-05,86.35,90.3,82.5,90.13,90.13,116053000,116053000,3.78,4.38,87.32,"March 05, 25",0.0438
44,2025-03-06,87.5,88.34,80.01,80.46,80.46,117340600,117340600,-7.04,-8.05,84.08,"March 06, 25",-0.0805
43,2025-03-07,80.03,85.16,79.15,84.91,84.91,105377100,105377100,4.88,6.1,82.31,"March 07, 25",0.061
42,2025-03-10,82.0,82.69,74.57,76.38,76.38,136843800,136843800,-5.62,-6.85,78.91,"March 10, 25",-0.0685
41,2025-03-11,75.79,80.75,75.53,78.05,78.05,109351500,109351500,2.26,2.98,77.53,"March 11, 25",0.0298
40,2025-03-12,83.48,84.55,79.86,83.65,83.65,116525100,116525100,0.17,0.20364,82.89,"March 12, 25",0.0020364
39,2025-03-13,82.85,83.74,78.32,79.62,79.62,100927200,100927200,-3.23,-3.9,81.13,"March 13, 25",-0.039
38,2025-03-14,82.97,87.27,82.16,86.24,86.24,113985000,113985000,3.27,3.94,84.66,"March 14, 25",0.0394
37,2025-03-17,88.44,88.82,84.5,87.35,87.35,99348900,99348900,-1.09,-1.23,87.28,"March 17, 25",-0.0123
36,2025-03-18,85.78,86.17,81.8,83.89,83.89,93236500,93236500,-1.89,-2.2,84.41,"March 18, 25",-0.022
35,2025-03-19,84.55,87.99,82.86,86.1,86.1,89797400,89797400,1.55,1.83,85.38,"March 19, 25",0.0183
34,2025-03-20,85.54,89.8,85.12,87.39,87.39,105547400,105547400,1.85,2.16,86.96,"March 20, 25",0.0216
33,2025-03-21,85.85,91.07,84.46,90.96,90.96,116748700,116748700,5.11,5.95,88.08,"March 21, 25",0.0595
32,2025-03-24,93.4,97.39,92.28,96.75,96.75,112164700,112164700,3.35,3.59,94.95,"March 24, 25",0.0359
31,2025-03-25,97.22,98.17,95.08,96.5,96.5,78015300,78015300,-0.72,-0.74059,96.74,"March 25, 25",-0.0074059
30,2025-03-26,96.29,97.3,90.82,92.28,92.28,82138300,82138300,-4.01,-4.16,94.17,"March 26, 25",-0.0416
29,2025-03-27,91.01,93.65,89.67,90.09,90.09,82823000,82823000,-0.92,-1.01,91.11,"March 27, 25",-0.0101
28,2025-03-28,89.34,89.38,84.1,85.85,85.85,91091700,91091700,-3.49,-3.91,87.17,"March 28, 25",-0.0391
27,2025-03-31,80.0,84.65,78.75,84.4,84.4,108092900,108092900,4.4,5.5,81.95,"March 31, 25",0.055
26,2025-04-01,83.89,85.28,81.82,84.68,84.68,78980700,78980700,0.79,0.94171,83.92,"April 01, 25",0.0094171
25,2025-04-02,82.4,88.4,82.3,87.45,87.45,96563100,96563100,5.05,6.13,85.14,"April 02, 25",0.0613
24,2025-04-03,81.25,85.68,81.01,83.6,83.6,93878200,93878200,2.35,2.89,82.89,"April 03, 25",0.0289
23,2025-04-04,80.07,80.98,71.93,74.01,74.01,147323200,147323200,-6.06,-7.57,76.75,"April 04, 25",-0.0757
22,2025-04-07,66.65,81.8,66.12,77.84,77.84,169083700,169083700,11.19,16.79,73.1,"April 07, 25",0.1679
21,2025-04-08,83.29,86.11,75.22,77.32,77.32,135345600,135345600,-5.97,-7.17,80.49,"April 08, 25",-0.0717
20,2025-04-09,78.19,93.33,77.27,92.01,92.01,187244300,187244300,13.82,17.67,85.2,"April 09, 25",0.1767
19,2025-04-10,88.4,90.78,84.14,88.59,88.59,124448200,124448200,0.19,0.21493,87.98,"April 10, 25",0.0021493
18,2025-04-11,87.98,89.55,85.47,88.55,88.55,95130700,95130700,0.57,0.64787,87.89,"April 11, 25",0.0064787
17,2025-04-14,95.8,97.33,91.46,92.62,92.62,122836900,122836900,-3.18,-3.32,94.3,"April 14, 25",-0.0332
16,2025-04-15,93.53,98.99,93.05,98.4,98.4,118457700,118457700,4.87,5.21,95.99,"April 15, 25",0.0521
15,2025-04-16,96.28,97.3,89.62,92.71,92.71,121997600,121997600,-3.57,-3.71,93.98,"April 16, 25",-0.0371
14,2025-04-17,94.71,95.11,92.27,93.78,93.78,83991800,83991800,-0.93,-0.98194,93.97,"April 17, 25",-0.0098194
13,2025-04-21,92.84,96.47,89.31,90.8,90.8,83831100,83831100,-2.04,-2.2,92.36,"April 21, 25",-0.022
12,2025-04-22,93.01,96.34,91.35,93.99,93.99,91185400,91185400,0.98,1.05,93.67,"April 22, 25",0.0105
11,2025-04-23,98.86,103.76,97.83,100.82,100.82,112909500,112909500,1.96,1.98,100.32,"April 23, 25",0.0198
10,2025-04-24,101.53,108.0,100.91,107.78,107.78,103190700,103190700,6.25,6.16,104.56,"April 24, 25",0.0616
9,2025-04-25,108.05,112.88,106.55,112.78,112.78,103933800,103933800,4.73,4.38,110.07,"April 25, 25",0.0438
8,2025-04-28,113.78,114.86,108.87,114.65,114.65,111082900,111082900,0.87,0.76463,113.04,"April 28, 25",0.0076463
7,2025-04-29,113.98,117.23,113.24,116.08,116.08,79709000,79709000,2.1,1.84,115.13,"April 29, 25",0.0184
6,2025-04-30,111.61,118.78,110.54,118.44,118.44,109461700,109461700,6.83,6.12,114.84,"April 30, 25",0.0612
5,2025-05-01,120.04,120.19,116.0,116.2,116.2,90677600,90677600,-3.84,-3.2,118.11,"May 01, 25",-0.032
4,2025-05-02,118.66,124.42,118.63,124.28,124.28,103094300,103094300,5.62,4.74,121.5,"May 02, 25",0.0474
3,2025-05-05,123.7,125.25,121.36,123.77,123.77,135961300,135961300,0.07,0.05658852,123.52,"May 05, 25",0.0005658852
2,2025-05-06,112.71,113.91,105.32,108.86,108.86,201193400,201193400,-3.85,-3.42,110.2,"May 06, 25",-0.0342
1,2025-05-07,107.97,111.85,107.0,110.48,110.48,95713700,95713700,2.51,2.32,109.33,"May 07, 25",0.0232
0,2025-05-08,112.33,120.38,112.07,119.15,119.15,126066248,126066248,6.82,6.07,115.98,"May 08, 25",0.0607
